5	805	3110	3111	6161
5	775	776	3112	6162
5	775	3112	4314	6163
5	808	3113	3114	6164
5	807	3113	808	6165
5	777	778	3114	6166
5	777	3114	3113	6167
5	778	3086	3115	6168
5	778	3115	3114	6169
5	779	3087	3116	6170
5	779	3116	810	6171
5	780	3088	3117	6172
5	780	3117	811	6173
5	812	3089	3118	6174
5	782	3118	3089	6175
5	813	3090	3119	6176
5	783	3119	3090	6177
5	783	3091	3120	6178
5	783	3120	814	6179
5	784	785	3121	6180
5	784	3121	815	6181
5	785	786	3122	6182
5	785	3122	3121	6183
5	789	4474	4311	6184
5	2167	3123	2168	6185
5	2168	3124	2169	6186
5	2168	3123	3124	6187
5	821	3125	822	6188
5	820	4312	4563	6189
5	2169	3128	3126	6190
5	2168	2169	3126	6191
5	792	3127	3124	6192
5	2169	3127	2170	6193
5	825	3128	3129	6194
5	2169	2170	3128	6195
5	794	3129	3127	6196
5	2170	3129	3128	6197
5	795	3130	3129	6198
5	826	3130	827	6199
5	796	3131	3130	6200
5	827	3131	828	6201
5	797	3132	828	6202
5	829	3160	3132	6203
5	798	3104	3133	6204
5	830	3133	3104	6205
5	800	3134	831	6206
5	832	3163	3134	6207
5	801	3135	832	6208
5	833	3164	3135	6209
5	802	3136	833	6210
5	833	3136	834	6211
5	803	3137	3136	6212
5	834	3137	835	6213
5	804	3138	3137	6214
5	835	3138	836	6215
5	805	3139	3138	6216
5	836	3138	3139	6217
5	806	807	3140	6218
5	806	3140	4317	6219
5	839	3141	3142	6220
5	838	3141	839	6221
5	808	809	3142	6222
5	808	3142	3141	6223
5	809	3115	3143	6224
5	809	3143	3142	6225
5	810	3116	3144	6226
5	810	3144	841	6227
5	811	3117	3145	6228
5	811	3145	842	6229
5	843	3118	3146	6230
5	813	3146	3118	6231
5	844	3119	3147	6232
5	814	3147	3119	6233
5	814	3120	3148	6234
5	814	3148	845	6235
5	815	816	3149	6236
5	815	3149	846	6237
5	816	817	3150	6238
5	816	3150	3149	6239
5	820	4475	4315	6240
5	2173	3151	2174	6241
5	2174	3152	2175	6242
5	2174	3151	3152	6243
5	852	3153	853	6244
5	851	4316	4565	6245
5	2175	3156	3154	6246
5	2174	2175	3154	6247
5	823	3155	3152	6248
5	2175	3155	2176	6249
5	856	3156	3157	6250
5	2175	2176	3156	6251
5	825	3157	3155	6252
5	2176	3157	3156	6253
5	826	3158	3157	6254
5	857	3158	858	6255
5	827	3159	3158	6256
5	858	3159	859	6257
5	828	3160	859	6258
5	860	3189	3160	6259
5	829	3133	3161	6260
5	861	3161	3133	6261
5	830	3162	861	6262
5	862	4320	3162	6263
5	831	3163	862	6264
5	863	3191	3163	6265
5	832	3164	863	6266
5	864	3192	3164	6267
5	833	3165	864	6268
5	864	3165	865	6269
5	834	3166	3165	6270
5	865	3166	866	6271
5	835	3167	3166	6272
5	866	3167	867	6273
5	836	3168	3167	6274
5	867	3167	3168	6275
5	837	838	3169	6276
5	837	3169	4321	6277
5	870	3170	3171	6278
5	869	3170	870	6279
5	839	840	3171	6280
5	839	3171	3170	6281
5	840	3143	3172	6282
5	840	3172	3171	6283
5	841	3144	3173	6284
5	841	3173	872	6285
5	842	3145	3174	6286
5	842	3174	873	6287
5	874	3146	3175	6288
5	844	3175	3146	6289
5	875	3147	3176	6290
5	845	3176	3147	6291
5	845	3148	3177	6292
5	845	3177	876	6293
5	846	847	3178	6294
5	846	3178	877	6295
5	847	848	3179	6296
5	847	3179	3178	6297
5	851	4476	4318	6298
5	2179	3180	2180	6299
5	2180	3181	2181	6300
5	2180	3180	3181	6301
5	883	3182	884	6302
5	882	4319	4567	6303
5	2181	3185	3183	6304
5	2180	2181	3183	6305
5	854	3184	3181	6306
5	2181	3184	2182	6307
5	887	3185	3186	6308
5	2181	2182	3185	6309
5	856	3186	3184	6310
5	2182	3186	3185	6311
5	857	3187	3186	6312
5	888	3187	889	6313
5	858	3188	3187	6314
5	889	3188	890	6315
5	859	3189	890	6316
5	891	3217	3189	6317
5	860	3161	3190	6318
5	892	3190	3161	6319
5	862	3191	893	6320
5	894	3220	3191	6321
5	863	3192	894	6322
5	895	3221	3192	6323
5	864	3193	895	6324
5	895	3193	896	6325
5	865	3194	3193	6326
5	896	3194	897	6327
5	866	3195	3194	6328
5	897	3195	898	6329
5	867	3196	3195	6330
5	898	3195	3196	6331
5	868	869	3197	6332
5	868	3197	4324	6333
5	901	3198	3199	6334
5	900	3198	901	6335
5	870	871	3199	6336
5	870	3199	3198	6337
5	871	3172	3200	6338
5	871	3200	3199	6339
5	872	3173	3201	6340
5	872	3201	903	6341
5	873	3174	3202	6342
5	873	3202	904	6343
5	905	3175	3203	6344
5	875	3203	3175	6345
5	906	3176	3204	6346
5	876	3204	3176	6347
5	876	3177	3205	6348
5	876	3205	907	6349
5	877	878	3206	6350
5	877	3206	908	6351
5	878	879	3207	6352
5	878	3207	3206	6353
5	882	4477	4322	6354
5	2185	3208	2186	6355
5	2186	3209	2187	6356
5	2186	3208	3209	6357
5	914	3210	915	6358
5	913	4323	4569	6359
5	2187	3213	3211	6360
5	2186	2187	3211	6361
5	885	3212	3209	6362
5	2187	3212	2188	6363
5	918	3213	3214	6364
5	2187	2188	3213	6365
5	887	3214	3212	6366
5	2188	3214	3213	6367
5	888	3215	3214	6368
5	919	3215	920	6369
5	889	3216	3215	6370
5	920	3216	921	6371
5	890	3217	921	6372
5	922	3246	3217	6373
5	891	3190	3218	6374
5	923	3218	3190	6375
5	892	3219	923	6376
5	924	4327	3219	6377
5	893	3220	924	6378
5	925	3248	3220	6379
5	894	3221	925	6380
5	926	3249	3221	6381
5	895	3222	926	6382
5	926	3222	927	6383
5	896	3223	3222	6384
5	927	3223	928	6385
5	897	3224	3223	6386
5	928	3224	929	6387
5	898	3225	3224	6388
5	929	3224	3225	6389
5	899	900	3226	6390
5	899	3226	4328	6391
5	932	3227	3228	6392
5	931	3227	932	6393
5	901	902	3228	6394
5	901	3228	3227	6395
5	902	3200	3229	6396
5	902	3229	3228	6397
5	903	3201	3230	6398
5	903	3230	934	6399
5	904	3202	3231	6400
5	904	3231	935	6401
5	936	3203	3232	6402
5	906	3232	3203	6403
5	937	3204	3233	6404
5	907	3233	3204	6405
5	907	3205	3234	6406
5	907	3234	938	6407
5	908	909	3235	6408
5	908	3235	939	6409
5	909	910	3236	6410
5	909	3236	3235	6411
5	913	4478	4325	6412
5	2191	3237	2192	6413
5	2192	3238	2193	6414
5	2192	3237	3238	6415
5	945	3239	946	6416
5	944	4326	4571	6417
5	2193	3242	3240	6418
5	2192	2193	3240	6419
5	916	3241	3238	6420
5	2193	3241	2194	6421
5	949	3242	3243	6422
5	2193	2194	3242	6423
5	918	3243	3241	6424
5	2194	3243	3242	6425
5	919	3244	3243	6426
5	950	3244	951	6427
5	920	3245	3244	6428
5	951	3245	952	6429
5	921	3246	952	6430
5	953	3274	3246	6431
5	922	3218	3247	6432
5	954	3247	3218	6433
5	924	3248	955	6434
5	956	3277	3248	6435
5	925	3249	956	6436
5	957	3278	3249	6437
5	926	3250	957	6438
5	957	3250	958	6439
5	927	3251	3250	6440
5	958	3251	959	6441
5	928	3252	3251	6442
5	959	3252	960	6443
5	929	3253	3252	6444
5	960	3252	3253	6445
5	930	931	3254	6446
5	930	3254	4331	6447
5	963	3255	3256	6448
5	962	3255	963	6449
5	932	933	3256	6450
5	932	3256	3255	6451
5	933	3229	3257	6452
5	933	3257	3256	6453
5	934	3230	3258	6454
5	934	3258	965	6455
5	935	3231	3259	6456
5	935	3259	966	6457
5	967	3232	3260	6458
5	937	3260	3232	6459
5	968	3233	3261	6460
5	938	3261	3233	6461
5	938	3234	3262	6462
5	938	3262	969	6463
5	939	940	3263	6464
5	939	3263	970	6465
5	940	941	3264	6466
5	940	3264	3263	6467
5	944	4479	4329	6468
5	2197	3265	2198	6469
5	2198	3266	2199	6470
5	2198	3265	3266	6471
5	976	3267	977	6472
5	975	4330	4573	6473
5	2199	3270	3268	6474
5	2198	2199	3268	6475
5	947	3269	3266	6476
5	2199	3269	2200	6477
5	980	3270	3271	6478
5	2199	2200	3270	6479
5	949	3271	3269	6480
5	2200	3271	3270	6481
5	950	3272	3271	6482
5	981	3272	982	6483
5	951	3273	3272	6484
5	982	3273	983	6485
5	952	3274	983	6486
5	984	3303	3274	6487
5	953	3247	3275	6488
5	985	3275	3247	6489
5	954	3276	985	6490
5	986	4334	3276	6491
5	955	3277	986	6492
5	987	3305	3277	6493
5	956	3278	987	6494
5	988	3306	3278	6495
5	957	3279	988	6496
5	988	3279	989	6497
5	958	3280	3279	6498
5	989	3280	990	6499
5	959	3281	3280	6500
5	990	3281	991	6501
5	960	3282	3281	6502
5	991	3281	3282	6503
5	961	962	3283	6504
5	961	3283	4335	6505
5	994	3284	3285	6506
5	993	3284	994	6507
5	963	964	3285	6508
5	963	3285	3284	6509
5	964	3257	3286	6510
5	964	3286	3285	6511
5	965	3258	3287	6512
5	965	3287	996	6513
5	966	3259	3288	6514
5	966	3288	997	6515
5	998	3260	3289	6516
5	968	3289	3260	6517
5	999	3261	3290	6518
5	969	3290	3261	6519
5	969	3262	3291	6520
5	969	3291	1000	6521
5	970	971	3292	6522
5	970	3292	1001	6523
5	971	972	3293	6524
5	971	3293	3292	6525
5	975	4480	4332	6526
5	2203	3294	2204	6527
5	2204	3295	2205	6528
5	2204	3294	3295	6529
5	1007	3296	1008	6530
5	1006	4333	4513	6531
5	2205	3299	3297	6532
5	2204	2205	3297	6533
5	978	3298	3295	6534
5	2205	3298	2206	6535
5	1011	3299	3300	6536
5	2205	2206	3299	6537
5	980	3300	3298	6538
5	2206	3300	3299	6539
5	981	3301	3300	6540
5	1012	3301	1013	6541
5	982	3302	3301	6542
5	1013	3302	1014	6543
5	983	3303	1014	6544
5	1015	3331	3303	6545
5	984	3275	3304	6546
5	1016	3304	3275	6547
5	986	3305	1017	6548
5	1018	3334	3305	6549
5	987	3306	1018	6550
5	1019	3335	3306	6551
5	988	3307	1019	6552
5	1019	3307	1020	6553
5	989	3308	3307	6554
5	1020	3308	1021	6555
5	990	3309	3308	6556
5	1021	3309	1022	6557
5	991	3310	3309	6558
5	1022	3309	3310	6559
5	992	3311	4339	6560
5	1023	3311	1024	6561
5	1024	3312	1025	6562
5	1024	3311	3312	6563
5	994	3313	3312	6564
5	1025	3313	1026	6565
5	995	3314	3313	6566
5	1027	3343	3314	6567
5	996	3315	1027	6568
5	1028	3344	3315	6569
5	997	3316	1028	6570
5	1029	3345	3316	6571
5	1029	3289	3317	6572
5	999	1030	3317	6573
5	1030	3290	3318	6574
5	1000	1031	3318	6575
5	1000	3319	1031	6576
5	1032	3348	3319	6577
5	1001	3320	1032	6578
5	1032	3320	1033	6579
5	1002	3321	3320	6580
5	1033	3321	1034	6581
5	1007	1008	3322	6582
5	1006	4514	4336	6583
5	1037	4337	4481	6584
5	2209	2210	3323	6585
5	2210	2211	3324	6586
5	2210	3324	3323	6587
5	2211	3325	3326	6588
5	2210	3325	2211	6589
5	2212	3326	3328	6590
5	2211	3326	2212	6591
5	1040	3324	3327	6592
5	2211	2212	3327	6593
5	1011	3328	3326	6594
5	2212	3328	3327	6595
5	1012	3329	3328	6596
5	1043	3328	3329	6597
5	1013	1014	3330	6598
5	1013	3330	3329	6599
5	1014	3303	3331	6600
5	1014	3331	1045	6601
5	1015	3304	3332	6602
5	1047	3332	3304	6603
5	1016	4334	3333	6604
5	1016	3333	1047	6605
5	1017	3305	3334	6606
5	1017	3334	1048	6607
5	1018	3306	3335	6608
5	1018	3335	1049	6609
5	1019	1020	3336	6610
5	1019	3336	1050	6611
5	1020	1021	3337	6612
5	1020	3337	3336	6613
5	1021	1022	3338	6614
5	1021	3338	3337	6615
5	992	3339	1022	6616
5	1022	3339	3338	6617
5	1023	3340	4342	6618
5	1054	3340	1055	6619
5	1055	3341	1056	6620
5	1055	3340	3341	6621
5	1025	3342	3341	6622
5	1056	3342	1057	6623
5	1026	3343	3342	6624
5	1058	3371	3343	6625
5	1027	3344	1058	6626
5	1059	3372	3344	6627
5	1028	3345	1059	6628
5	1060	3373	3345	6629
5	1060	3317	3346	6630
5	1030	1061	3346	6631
5	1061	3318	3347	6632
5	1031	1062	3347	6633
5	1031	3348	1062	6634
5	1063	3376	3348	6635
5	1032	3349	1063	6636
5	1063	3349	1064	6637
5	1033	3350	3349	6638
5	1064	3350	1065	6639
5	1038	1039	3351	6640
5	1037	4574	4340	6641
5	1068	4341	4482	6642
5	2215	2216	3352	6643
5	2216	2217	3353	6644
5	2216	3353	3352	6645
5	2217	3354	3355	6646
5	2216	3354	2217	6647
5	2218	3355	3357	6648
5	2217	3355	2218	6649
5	1071	3353	3356	6650
5	2217	2218	3356	6651
5	1042	3357	3355	6652
5	2218	3357	3356	6653
5	1043	3358	3357	6654
5	1074	3357	3358	6655
5	1044	1045	3359	6656
5	1044	3359	3358	6657
5	1045	3331	3360	6658
5	1045	3360	1076	6659
5	1046	3332	3361	6660
5	1078	3361	3332	6661
5	1048	3334	3362	6662
5	1048	3362	1079	6663
5	1049	3335	3363	6664
5	1049	3363	1080	6665
5	1050	1051	3364	6666
5	1050	3364	1081	6667
5	1051	1052	3365	6668
5	1051	3365	3364	6669
5	1052	1053	3366	6670
5	1052	3366	3365	6671
5	1023	3367	1053	6672
5	1053	3367	3366	6673
5	1054	3368	4346	6674
5	1085	3368	1086	6675
5	1086	3369	1087	6676
5	1086	3368	3369	6677
5	1056	3370	3369	6678
5	1087	3370	1088	6679
5	1057	3371	3370	6680
5	1089	3400	3371	6681
5	1058	3372	1089	6682
5	1090	3401	3372	6683
5	1059	3373	1090	6684
5	1091	3402	3373	6685
5	1091	3346	3374	6686
5	1061	1092	3374	6687
5	1092	3347	3375	6688
5	1062	1093	3375	6689
5	1062	3376	1093	6690
5	1094	3405	3376	6691
5	1063	3377	1094	6692
5	1094	3377	1095	6693
5	1064	3378	3377	6694
5	1095	3378	1096	6695
5	1069	1070	3379	6696
5	1068	4575	4343	6697
5	1099	4344	4483	6698
5	2221	2222	3380	6699
5	2222	2223	3381	6700
5	2222	3381	3380	6701
5	2223	3382	3383	6702
5	2222	3382	2223	6703
5	2224	3383	3385	6704
5	2223	3383	2224	6705
5	1102	3381	3384	6706
5	2223	2224	3384	6707
5	1073	3385	3383	6708
5	2224	3385	3384	6709
5	1074	3386	3385	6710
5	1105	3385	3386	6711
5	1075	1076	3387	6712
5	1075	3387	3386	6713
5	1076	3360	3388	6714
5	1076	3388	1107	6715
5	1077	3361	3389	6716
5	1109	3389	3361	6717
5	1078	4338	3390	6718
5	1078	3390	1109	6719
5	1079	3362	3391	6720
5	1079	3391	1110	6721
5	1080	3363	3392	6722
5	1080	3392	1111	6723
5	1081	1082	3393	6724
5	1081	3393	1112	6725
5	1082	1083	3394	6726
5	1082	3394	3393	6727
5	1083	1084	3395	6728
5	1083	3395	3394	6729
5	1054	3396	1084	6730
5	1084	3396	3395	6731
5	1085	3397	4349	6732
5	1116	3397	1117	6733
5	1117	3398	1118	6734
5	1117	3397	3398	6735
5	1087	3399	3398	6736
5	1118	3399	1119	6737
5	1088	3400	3399	6738
5	1120	3428	3400	6739
5	1089	3401	1120	6740
5	1121	3429	3401	6741
5	1090	3402	1121	6742
5	1122	3430	3402	6743
5	1122	3374	3403	6744
5	1092	1123	3403	6745
5	1123	3375	3404	6746
5	1093	1124	3404	6747
5	1093	3405	1124	6748
5	1125	3433	3405	6749
5	1094	3406	1125	6750
5	1125	3406	1126	6751
5	1095	3407	3406	6752
5	1126	3407	1127	6753
5	1100	1101	3408	6754
5	1099	4576	4347	6755
5	1130	4348	4484	6756
5	2227	2228	3409	6757
5	2228	2229	3410	6758
5	2228	3410	3409	6759
5	2229	3411	3412	6760
5	2228	3411	2229	6761
5	2230	3412	3414	6762
5	2229	3412	2230	6763
5	1133	3410	3413	6764
5	2229	2230	3413	6765
5	1104	3414	3412	6766
5	2230	3414	3413	6767
5	1105	3415	3414	6768
5	1136	3414	3415	6769
5	1106	1107	3416	6770
5	1106	3416	3415	6771
5	1107	3388	3417	6772
5	1107	3417	1138	6773
5	1108	3389	3418	6774
5	1140	3418	3389	6775
5	1110	3391	3419	6776
5	1110	3419	1141	6777
5	1111	3392	3420	6778
5	1111	3420	1142	6779
5	1112	1113	3421	6780
5	1112	3421	1143	6781
5	1113	1114	3422	6782
5	1113	3422	3421	6783
5	1114	1115	3423	6784
5	1114	3423	3422	6785
5	1085	3424	1115	6786
5	1115	3424	3423	6787
5	1116	3425	4353	6788
5	1147	3425	1148	6789
5	1148	3426	1149	6790
5	1148	3425	3426	6791
5	1118	3427	3426	6792
5	1149	3427	1150	6793
5	1119	3428	3427	6794
5	1151	3457	3428	6795
5	1120	3429	1151	6796
5	1152	3458	3429	6797
5	1121	3430	1152	6798
5	1153	3459	3430	6799
5	1153	3403	3431	6800
5	1123	1154	3431	6801
5	1154	3404	3432	6802
5	1124	1155	3432	6803
5	1124	3433	1155	6804
5	1156	3462	3433	6805
5	1125	3434	1156	6806
5	1156	3434	1157	6807
5	1126	3435	3434	6808
5	1157	3435	1158	6809
5	1131	1132	3436	6810
5	1130	4577	4350	6811
5	1161	4351	4485	6812
5	2233	2234	3437	6813
5	2234	2235	3438	6814
5	2234	3438	3437	6815
5	2235	3439	3440	6816
5	2234	3439	2235	6817
5	2236	3440	3442	6818
5	2235	3440	2236	6819
5	1164	3438	3441	6820
5	2235	2236	3441	6821
5	1135	3442	3440	6822
5	2236	3442	3441	6823
5	1136	3443	3442	6824
5	1167	3442	3443	6825
5	1137	1138	3444	6826
5	1137	3444	3443	6827
5	1138	3417	3445	6828
5	1138	3445	1169	6829
5	1139	3418	3446	6830
5	1171	3446	3418	6831
5	1140	4345	3447	6832
5	1140	3447	1171	6833
5	1141	3419	3448	6834
5	1141	3448	1172	6835
5	1142	3420	3449	6836
5	1142	3449	1173	6837
5	1143	1144	3450	6838
5	1143	3450	1174	6839
5	1144	1145	3451	6840
5	1144	3451	3450	6841
5	1145	1146	3452	6842
5	1145	3452	3451	6843
5	1116	3453	1146	6844
5	1146	3453	3452	6845
5	1147	3454	4356	6846
5	1178	3454	1179	6847
5	1179	3455	1180	6848
5	1179	3454	3455	6849
5	1149	3456	3455	6850
5	1180	3456	1181	6851
5	1150	3457	3456	6852
5	1182	3485	3457	6853
5	1151	3458	1182	6854
5	1183	3486	3458	6855
5	1152	3459	1183	6856
5	1184	3487	3459	6857
5	1153	3431	3460	6858
5	1185	3460	3431	6859
5	1154	3432	3461	6860
5	1186	3461	3432	6861
5	1155	3462	1186	6862
5	1187	3490	3462	6863
5	1156	3463	1187	6864
5	1187	3463	1188	6865
5	1157	3464	3463	6866
5	1188	3464	1189	6867
5	1162	1163	3465	6868
5	1161	4578	4354	6869
5	1192	4355	4486	6870
5	2239	2240	3466	6871
5	2240	2241	3467	6872
5	2240	3467	3466	6873
5	2241	3468	3469	6874
5	2240	3468	2241	6875
5	2242	3469	3471	6876
5	2241	3469	2242	6877
5	1195	3467	3470	6878
5	2241	2242	3470	6879
5	1166	3471	3469	6880
5	2242	3471	3470	6881
5	1167	3472	3471	6882
5	1198	3471	3472	6883
5	1168	1169	3473	6884
5	1168	3473	3472	6885
5	1169	3445	3474	6886
5	1169	3474	1200	6887
5	1201	3446	3475	6888
5	1171	3475	3446	6889
5	1172	3448	3476	6890
5	1172	3476	1203	6891
5	1173	3449	3477	6892
5	1173	3477	1204	6893
5	1174	1175	3478	6894
5	1174	3478	1205	6895
5	1175	1176	3479	6896
5	1175	3479	3478	6897
5	1176	1177	3480	6898
5	1176	3480	3479	6899
5	1147	3481	1177	6900
5	1177	3481	3480	6901
5	1178	3482	4360	6902
5	1209	3482	1210	6903
5	1210	3483	1211	6904
5	1210	3482	3483	6905
5	1180	3484	3483	6906
5	1211	3484	1212	6907
5	1181	3485	3484	6908
5	1213	3514	3485	6909
5	1182	3486	1213	6910
5	1214	3515	3486	6911
5	1183	3487	1214	6912
5	1215	3516	3487	6913
5	1184	3460	3488	6914
5	1216	3488	3460	6915
5	1185	3461	3489	6916
5	1217	3489	3461	6917
5	1186	3490	1217	6918
5	1218	3519	3490	6919
5	1187	3491	1218	6920
5	1218	3491	1219	6921
5	1188	3492	3491	6922
5	1219	3492	1220	6923
5	1193	1194	3493	6924
5	1192	4579	4357	6925
5	1223	4358	4487	6926
5	2245	2246	3494	6927
5	2246	2247	3495	6928
5	2246	3495	3494	6929
5	2247	3496	3497	6930
5	2246	3496	2247	6931
5	2248	3497	3499	6932
5	2247	3497	2248	6933
5	1226	3495	3498	6934
5	2247	2248	3498	6935
5	1197	3499	3497	6936
5	2248	3499	3498	6937
5	1198	3500	3499	6938
5	1229	3499	3500	6939
5	1199	1200	3501	6940
5	1199	3501	3500	6941
5	1200	3474	3502	6942
5	1200	3502	1231	6943
5	1232	3475	3503	6944
5	1202	3503	3475	6945
5	1202	4352	3504	6946
5	1202	3504	1233	6947
5	1203	3476	3505	6948
5	1203	3505	1234	6949
5	1204	3477	3506	6950
5	1204	3506	1235	6951
5	1205	1206	3507	6952
5	1205	3507	1236	6953
5	1206	1207	3508	6954
5	1206	3508	3507	6955
5	1207	1208	3509	6956
5	1207	3509	3508	6957
5	1178	3510	1208	6958
5	1208	3510	3509	6959
5	1209	3511	4363	6960
5	1240	3511	1241	6961
5	1241	3512	1242	6962
5	1241	3511	3512	6963
5	1211	3513	3512	6964
5	1242	3513	1243	6965
5	1212	3514	3513	6966
5	1244	3542	3514	6967
5	1213	3515	1244	6968
5	1245	3543	3515	6969
5	1214	3516	1245	6970
5	1246	3544	3516	6971
5	1215	3488	3517	6972
5	1247	3517	3488	6973
5	1216	3489	3518	6974
5	1248	3518	3489	6975
5	1217	3519	1248	6976
5	1249	3547	3519	6977
5	1218	3520	1249	6978
5	1249	3520	1250	6979
5	1219	3521	3520	6980
5	1250	3521	1251	6981
5	1224	1225	3522	6982
5	1223	4580	4361	6983
5	1254	4362	4488	6984
5	2251	2252	3523	6985
5	2252	2253	3524	6986
5	2252	3524	3523	6987
5	2253	3525	3526	6988
5	2252	3525	2253	6989
5	2254	3526	3528	6990
5	2253	3526	2254	6991
5	1257	3524	3527	6992
5	2253	2254	3527	6993
5	1228	3528	3526	6994
5	2254	3528	3527	6995
5	1229	3529	3528	6996
5	1260	3528	3529	6997
5	1230	1231	3530	6998
5	1230	3530	3529	6999
5	1231	3502	3531	7000
5	1231	3531	1262	7001
5	1263	3503	3532	7002
5	1233	3532	3503	7003
5	1234	3505	3533	7004
5	1234	3533	1265	7005
5	1235	3506	3534	7006
5	1235	3534	1266	7007
5	1236	1237	3535	7008
5	1236	3535	1267	7009
5	1237	1238	3536	7010
5	1237	3536	3535	7011
5	1238	1239	3537	7012
5	1238	3537	3536	7013
5	1209	3538	1239	7014
5	1239	3538	3537	7015
5	1240	3539	4367	7016
5	1271	3539	1272	7017
5	1272	3540	1273	7018
5	1272	3539	3540	7019
5	1242	3541	3540	7020
5	1273	3541	1274	7021
5	1243	3542	3541	7022
5	1275	3571	3542	7023
5	1244	3543	1275	7024
5	1276	3572	3543	7025
5	1245	3544	1276	7026
5	1277	3573	3544	7027
5	1246	3517	3545	7028
5	1278	3545	3517	7029
5	1247	3518	3546	7030
5	1279	3546	3518	7031
5	1248	3547	1279	7032
5	1280	3576	3547	7033
5	1249	3548	1280	7034
5	1280	3548	1281	7035
5	1250	3549	3548	7036
5	1281	3549	1282	7037
5	1255	1256	3550	7038
5	1254	4581	4364	7039
5	1285	4365	4489	7040
5	2257	2258	3551	7041
5	2258	2259	3552	7042
5	2258	3552	3551	7043
5	2259	3553	3554	7044
5	2258	3553	2259	7045
5	2260	3554	3556	7046
5	2259	3554	2260	7047
5	1288	3552	3555	7048
5	2259	2260	3555	7049
5	1259	3556	3554	7050
5	2260	3556	3555	7051
5	1260	3557	3556	7052
5	1291	3556	3557	7053
5	1261	1262	3558	7054
5	1261	3558	3557	7055
5	1262	3531	3559	7056
5	1262	3559	1293	7057
5	1294	3532	3560	7058
5	1264	3560	3532	7059
5	1264	4359	3561	7060
5	1264	3561	1295	7061
5	1265	3533	3562	7062
5	1265	3562	1296	7063
5	1266	3534	3563	7064
5	1266	3563	1297	7065
5	1267	1268	3564	7066
5	1267	3564	1298	7067
5	1268	1269	3565	7068
5	1268	3565	3564	7069
5	1269	1270	3566	7070
5	1269	3566	3565	7071
5	1240	3567	1270	7072
5	1270	3567	3566	7073
5	1271	3568	4370	7074
5	1302	3568	1303	7075
5	1303	3569	1304	7076
5	1303	3568	3569	7077
5	1273	3570	3569	7078
5	1304	3570	1305	7079
5	1274	3571	3570	7080
5	1306	3599	3571	7081
5	1275	3572	1306	7082
5	1307	3600	3572	7083
5	1276	3573	1307	7084
5	1308	3601	3573	7085
5	1277	3545	3574	7086
5	1309	3574	3545	7087
5	1278	3546	3575	7088
5	1310	3575	3546	7089
5	1279	3576	1310	7090
5	1311	3604	3576	7091
5	1280	3577	1311	7092
5	1311	3577	1312	7093
5	1281	3578	3577	7094
5	1312	3578	1313	7095
5	1286	1287	3579	7096
5	1285	4582	4368	7097
5	1316	4369	4490	7098
5	2263	2264	3580	7099
5	2264	2265	3581	7100
5	2264	3581	3580	7101
5	2265	3582	3583	7102
5	2264	3582	2265	7103
5	2266	3583	3585	7104
5	2265	3583	2266	7105
5	1319	3581	3584	7106
5	2265	2266	3584	7107
5	1290	3585	3583	7108
5	2266	3585	3584	7109
5	1291	3586	3585	7110
5	1322	3585	3586	7111
5	1292	1293	3587	7112
5	1292	3587	3586	7113
5	1293	3559	3588	7114
5	1293	3588	1324	7115
5	1325	3560	3589	7116
5	1295	3589	3560	7117
5	1296	3562	3590	7118
5	1296	3590	1327	7119
5	1297	3563	3591	7120
5	1297	3591	1328	7121
5	1298	1299	3592	7122
5	1298	3592	1329	7123
5	1299	1300	3593	7124
5	1299	3593	3592	7125
5	1300	1301	3594	7126
5	1300	3594	3593	7127
5	1271	3595	1301	7128
5	1301	3595	3594	7129
5	1302	3596	4374	7130
5	1333	3596	1334	7131
5	1334	3597	1335	7132
5	1334	3596	3597	7133
5	1304	3598	3597	7134
5	1335	3598	1336	7135
5	1305	3599	3598	7136
5	1337	3628	3599	7137
5	1306	3600	1337	7138
5	1338	3629	3600	7139
5	1307	3601	1338	7140
5	1339	3630	3601	7141
5	1308	3574	3602	7142
5	1340	3602	3574	7143
5	1309	3575	3603	7144
5	1341	3603	3575	7145
5	1310	3604	1341	7146
5	1342	3633	3604	7147
5	1311	3605	1342	7148
5	1342	3605	1343	7149
5	1312	3606	3605	7150
5	1343	3606	1344	7151
5	1317	1318	3607	7152
5	1316	4583	4371	7153
5	1347	4372	4491	7154
5	2269	2270	3608	7155
5	2270	2271	3609	7156
5	2270	3609	3608	7157
5	2271	3610	3611	7158
5	2270	3610	2271	7159
5	2272	3611	3613	7160
5	2271	3611	2272	7161
5	1350	3609	3612	7162
5	2271	2272	3612	7163
5	1321	3613	3611	7164
5	2272	3613	3612	7165
5	1322	3614	3613	7166
5	1353	3613	3614	7167
5	1323	1324	3615	7168
5	1323	3615	3614	7169
5	1324	3588	3616	7170
5	1324	3616	1355	7171
5	1356	3589	3617	7172
5	1326	3617	3589	7173
5	1326	4366	3618	7174
5	1326	3618	1357	7175
5	1327	3590	3619	7176
5	1327	3619	1358	7177
5	1328	3591	3620	7178
5	1328	3620	1359	7179
5	1329	1330	3621	7180
5	1329	3621	1360	7181
5	1330	1331	3622	7182
5	1330	3622	3621	7183
5	1331	1332	3623	7184
5	1331	3623	3622	7185
5	1302	3624	1332	7186
5	1332	3624	3623	7187
5	1333	3625	4377	7188
5	1364	3625	1365	7189
5	1365	3626	1366	7190
5	1365	3625	3626	7191
5	1335	3627	3626	7192
