5	11418	20789	11419	23245
5	11418	20788	20789	23246
5	11387	11388	20790	23247
5	11387	20790	20788	23248
5	11388	26394	26393	23249
5	11419	26393	26410	23250
5	11389	20792	20791	23251
5	11420	20791	20792	23252
5	11420	20792	26378	23253
5	11421	20793	20741	23254
5	11390	20794	11421	23255
5	11422	20846	20794	23256
5	11391	20795	11422	23257
5	11423	20847	20795	23258
5	11423	28092	20796	23259
5	11423	20796	26413	23260
5	11393	20797	20796	23261
5	11424	20796	20797	23262
5	11424	20851	20849	23263
5	11424	20797	20798	23264
5	11393	20747	20799	23265
5	11394	20799	20747	23266
5	11394	20800	26397	23267
5	11425	26415	20852	23268
5	20800	26398	20801	23269
5	20800	20801	28093	23270
5	11426	20802	11427	23271
5	20800	28093	26415	23272
5	11395	20803	20801	23273
5	20801	20803	20802	23274
5	11397	11427	20805	23275
5	11397	30121	11398	23276
5	20802	20803	20805	23277
5	20803	20804	20805	23278
5	11397	20806	20856	23279
5	11429	30122	20807	23280
5	11429	20807	11430	23281
5	20806	20807	30122	23282
5	11398	20808	20806	23283
5	20806	20808	20807	23284
5	11399	20809	20808	23285
5	20807	20808	20809	23286
5	20860	26416	28094	23287
5	11430	20809	20810	23288
5	11400	20811	28081	23289
5	11399	28081	28095	23290
5	11401	20812	28082	23291
5	11400	26399	20811	23292
5	20812	20813	26399	23293
5	11432	20813	20812	23294
5	20814	26400	28096	23295
5	11401	28096	26400	23296
5	20814	20815	26400	23297
5	11433	20815	20814	23298
5	11402	20763	20816	23299
5	11403	11434	20817	23300
5	11403	20817	20763	23301
5	20763	20817	20816	23302
5	11403	20765	20818	23303
5	11435	20819	28097	23304
5	20765	20766	20819	23305
5	20765	20819	20818	23306
5	11404	28097	20819	23307
5	11405	20770	26385	23308
5	20768	28083	26383	23309
5	20767	20821	28097	23310
5	11436	26385	28994	23311
5	20770	28994	26385	23312
5	11437	28099	20872	23313
5	11406	20772	26386	23314
5	16588	26406	20826	23315
5	11438	26403	11439	23316
5	11409	11410	26404	23317
5	16588	20826	20825	23318
5	11439	20826	11440	23319
5	20824	20826	26403	23320
5	11412	26407	28100	23321
5	16590	28101	16591	23322
5	16591	20835	16592	23323
5	16590	26405	28101	23324
5	11443	26408	11444	23325
5	11442	26406	26408	23326
5	16590	16591	20830	23327
5	16590	20830	28102	23328
5	11415	20836	29437	23329
5	20828	29685	20835	23330
5	11412	11413	26407	23331
5	20827	29685	20828	23332
5	11446	28103	20837	23333
5	20834	29922	28104	23334
5	20829	20830	28104	23335
5	20829	29686	20833	23336
5	16591	20828	20835	23337
5	20831	20835	29685	23338
5	11415	11416	20836	23339
5	20831	20832	20836	23340
5	20837	28103	29686	23341
5	20833	29686	28103	23342
5	20831	20836	20839	23343
5	16593	20838	20837	23344
5	20839	28105	20840	23345
5	11418	20841	28105	23346
5	11448	20840	11449	23347
5	11448	20838	20840	23348
5	20840	28105	20841	23349
5	11450	26409	20842	23350
5	11419	20842	20841	23351
5	20841	20842	26409	23352
5	11450	20842	20843	23353
5	20842	20844	20843	23354
5	11420	26395	28106	23355
5	11451	20843	20844	23356
5	11451	28106	26395	23357
5	11421	11452	20845	23358
5	11421	20846	11452	23359
5	11453	20889	20846	23360
5	11422	20847	11453	23361
5	11454	20890	20847	23362
5	11454	28107	20848	23363
5	11455	20891	20848	23364
5	11424	20849	20848	23365
5	11455	20848	20849	23366
5	11456	20892	20850	23367
5	11455	20849	20850	23368
5	11424	20798	20851	23369
5	11425	20851	20798	23370
5	11425	20852	26414	23371
5	11456	26423	20893	23372
5	20852	26415	20853	23373
5	20852	20853	28108	23374
5	11457	20854	11458	23375
5	20852	28108	26423	23376
5	11426	20855	20853	23377
5	20853	20855	20854	23378
5	11428	11458	20857	23379
5	11428	30122	11429	23380
5	20854	20855	20857	23381
5	20855	20856	20857	23382
5	11428	11429	20858	23383
5	11428	20858	20897	23384
5	11429	11430	20859	23385
5	11429	20859	20858	23386
5	11431	20860	28094	23387
5	11430	28094	26416	23388
5	11461	20860	20861	23389
5	11462	20861	20860	23390
5	11431	26401	20860	23391
5	11432	11463	20863	23392
5	11463	20862	20863	23393
5	20813	20863	26401	23394
5	11463	20815	20864	23395
5	11464	20864	20815	23396
5	11433	20816	20865	23397
5	11434	20865	20816	23398
5	11434	20818	20866	23399
5	11435	11466	20867	23400
5	20818	20819	20867	23401
5	20818	20867	20866	23402
5	11435	20820	20868	23403
5	11436	11467	20869	23404
5	20820	20821	20869	23405
5	20820	20869	20868	23406
5	11436	28098	20870	23407
5	11436	20870	11467	23408
5	11467	20870	20871	23409
5	11468	20871	20870	23410
5	11438	20872	28099	23411
5	11468	28109	20872	23412
5	11468	20872	20873	23413
5	11469	20873	20872	23414
5	11438	11439	20874	23415
5	11438	20874	20872	23416
5	11439	20875	20874	23417
5	11470	20874	20875	23418
5	11442	11443	20876	23419
5	16596	20876	16597	23420
5	16597	20877	16598	23421
5	16597	20876	20877	23422
5	11474	20878	11475	23423
5	11473	20878	11474	23424
5	11443	20879	20876	23425
5	20876	20879	20877	23426
5	11447	16599	20880	23427
5	16598	20880	16599	23428
5	20881	26419	28110	23429
5	16598	16599	28110	23430
5	11478	20882	20883	23431
5	16599	20882	28110	23432
5	11447	20883	16599	23433
5	16599	20883	20882	23434
5	11448	20884	20883	23435
5	11479	20884	11480	23436
5	11449	20885	20884	23437
5	11480	20884	20885	23438
5	11481	20886	26411	23439
5	11481	20885	20886	23440
5	11450	26411	20886	23441
5	11482	20887	20843	23442
5	11451	26412	11482	23443
5	11452	11483	20888	23444
5	11452	20846	20889	23445
5	11453	11484	20889	23446
5	11453	20890	11484	23447
5	11485	20927	20890	23448
5	11454	20891	11485	23449
5	11486	20928	20891	23450
5	11455	20892	11486	23451
5	11487	20929	20892	23452
5	11487	28111	20893	23453
5	11487	20893	26429	23454
5	11457	20894	20893	23455
5	11488	20893	20894	23456
5	11489	20895	20896	23457
5	11489	20894	20895	23458
5	11458	20896	20895	23459
5	11459	11489	20896	23460
5	11459	20896	20897	23461
5	11459	20897	20858	23462
5	11459	11460	20898	23463
5	11459	20898	20934	23464
5	11460	11461	20899	23465
5	11460	20899	20898	23466
5	20900	28116	26424	23467
5	11492	20899	26424	23468
5	11494	20939	20901	23469
5	11462	26417	20900	23470
5	11494	20864	20902	23471
5	11464	11495	28112	23472
5	11464	20865	20903	23473
5	11465	20903	20865	23474
5	11496	20866	20904	23475
5	11466	11497	20905	23476
5	20866	20867	20905	23477
5	20866	20905	20904	23478
5	11497	20868	20906	23479
5	11467	11498	20907	23480
5	20868	20869	20907	23481
5	20868	20907	20906	23482
5	11498	20871	20908	23483
5	11468	20873	26418	23484
5	11499	20948	20909	23485
5	20871	20909	20908	23486
5	11499	20910	28113	23487
5	20873	20910	26418	23488
5	11469	11470	20911	23489
5	11469	20911	20910	23490
5	11470	20912	20911	23491
5	11501	20911	20912	23492
5	11473	11474	20913	23493
5	16602	20913	16603	23494
5	16603	20914	16604	23495
5	16603	20913	20914	23496
5	11505	20915	11506	23497
5	11504	20915	11505	23498
5	11474	20916	20913	23499
5	20913	20916	20914	23500
5	11478	16605	20917	23501
5	16604	20917	16605	23502
5	20918	26425	28114	23503
5	16604	16605	28114	23504
5	11509	20919	20920	23505
5	16605	20919	28114	23506
5	11478	20920	16605	23507
5	16605	20920	20919	23508
5	11479	20921	20920	23509
5	11510	20921	11511	23510
5	11480	20922	20921	23511
5	11511	20921	20922	23512
5	11512	20923	26420	23513
5	11512	20922	20923	23514
5	11481	26420	20923	23515
5	11513	20924	20887	23516
5	11482	26421	11513	23517
5	11514	20925	20888	23518
5	11483	26422	11514	23519
5	11484	11515	20926	23520
5	11484	20890	20927	23521
5	11485	11516	20927	23522
5	11485	20928	11516	23523
5	11517	20968	20928	23524
5	11486	20929	11517	23525
5	11518	20969	20929	23526
5	11518	28115	20930	23527
5	11518	20930	26437	23528
5	11488	20931	20930	23529
5	11519	20930	20931	23530
5	11520	20932	20933	23531
5	11520	20931	20932	23532
5	11489	20933	20932	23533
5	11490	11520	20933	23534
5	11490	20933	20934	23535
5	11490	20934	20898	23536
5	11490	11491	20935	23537
5	11490	20935	20974	23538
5	11491	11492	20936	23539
5	11491	20936	20935	23540
5	20937	26430	28116	23541
5	11492	28116	26430	23542
5	11523	20937	20938	23543
5	11524	20938	20937	23544
5	11493	20901	20939	23545
5	11524	26431	20940	23546
5	20939	20940	26431	23547
5	11525	20940	20939	23548
5	11525	20902	20941	23549
5	11495	11526	28117	23550
5	11526	20903	20942	23551
5	11496	20942	20903	23552
5	11527	20904	20943	23553
5	11497	11528	20944	23554
5	20904	20905	20944	23555
5	20904	20944	20943	23556
5	11528	20906	20945	23557
5	11498	11529	20946	23558
5	20906	20907	20946	23559
5	20906	20946	20945	23560
5	11529	20908	20947	23561
5	11499	28113	28118	23562
5	20908	20909	20948	23563
5	20908	20948	20947	23564
5	20949	28118	28113	23565
5	11530	28118	20949	23566
5	11530	20949	20950	23567
5	11531	20950	20949	23568
5	11500	11501	20951	23569
5	11500	20951	20949	23570
5	11532	20952	11533	23571
5	11532	20951	20952	23572
5	11504	11505	20953	23573
5	16608	20953	16609	23574
5	16609	20954	16610	23575
5	16609	20953	20954	23576
5	11536	20955	11537	23577
5	11535	20955	11536	23578
5	11505	20956	20953	23579
5	20953	20956	20954	23580
5	11509	16611	20957	23581
5	16610	20957	16611	23582
5	20958	26433	28119	23583
5	16610	16611	28119	23584
5	11540	20959	20960	23585
5	16611	20959	28119	23586
5	11509	20960	16611	23587
5	16611	20960	20959	23588
5	11510	20961	20960	23589
5	11541	20961	11542	23590
5	11511	20962	20961	23591
5	11542	20961	20962	23592
5	11543	20963	26426	23593
5	11543	20962	20963	23594
5	11512	26426	20963	23595
5	11544	20964	20924	23596
5	11513	26427	11544	23597
5	11545	20965	20925	23598
5	11514	26428	11545	23599
5	11515	11546	20966	23600
5	11515	20927	20967	23601
5	11516	11547	20967	23602
5	11516	20968	11547	23603
5	11548	21006	20968	23604
5	11517	20969	11548	23605
5	11549	21007	20969	23606
5	11549	28120	20970	23607
5	11549	20970	26445	23608
5	11519	20971	20970	23609
5	11550	20970	20971	23610
5	11551	20972	20973	23611
5	11551	20971	20972	23612
5	11520	20973	20972	23613
5	11521	11551	20973	23614
5	11521	20973	20974	23615
5	11521	20974	20935	23616
5	11521	11522	20975	23617
5	11521	20975	21012	23618
5	11522	11523	20976	23619
5	11522	20976	20975	23620
5	20977	28125	26438	23621
5	11554	20976	26438	23622
5	20940	20978	26439	23623
5	11525	11556	20979	23624
5	11556	20978	20979	23625
5	20940	20979	20978	23626
5	11556	20941	20980	23627
5	11526	11557	28121	23628
5	11557	20942	20981	23629
5	11527	20981	20942	23630
5	11558	20943	20982	23631
5	20943	20983	20982	23632
5	11528	20983	20944	23633
5	20943	20944	20983	23634
5	11559	20945	20984	23635
5	20945	20985	20984	23636
5	11529	20985	20946	23637
5	20945	20946	20985	23638
5	11560	20947	20986	23639
5	11530	20950	26432	23640
5	20947	20948	20987	23641
5	20947	20987	20986	23642
5	11561	20988	28122	23643
5	20950	20988	26432	23644
5	11531	11532	20989	23645
5	11531	20989	20988	23646
5	11563	20990	11564	23647
5	11563	20989	20990	23648
5	11535	11536	20991	23649
5	16614	20991	16615	23650
5	16615	20992	16616	23651
5	16615	20991	20992	23652
5	11567	20993	11568	23653
5	11566	20993	11567	23654
5	11536	20994	20991	23655
5	20991	20994	20992	23656
5	11540	16617	20995	23657
5	16616	20995	16617	23658
5	20996	26441	28123	23659
5	16616	16617	28123	23660
5	11571	20997	20998	23661
5	16617	20997	28123	23662
5	11540	20998	16617	23663
5	16617	20998	20997	23664
5	11541	20999	20998	23665
5	11572	20999	11573	23666
5	11542	21000	20999	23667
5	11573	20999	21000	23668
5	11574	21001	26434	23669
5	11574	21000	21001	23670
5	11543	26434	21001	23671
5	11575	21002	20964	23672
5	11544	26435	11575	23673
5	11576	21003	20965	23674
5	11545	26436	11576	23675
5	11577	21004	20966	23676
5	11546	20967	21005	23677
5	11547	11578	21005	23678
5	11547	21006	11578	23679
5	11579	21046	21006	23680
5	11548	21007	11579	23681
5	11580	21047	21007	23682
5	11580	28124	21008	23683
5	11580	21008	26453	23684
5	11550	21009	21008	23685
5	11581	21008	21009	23686
5	11582	21010	21011	23687
5	11582	21009	21010	23688
5	11551	21011	21010	23689
5	11552	11582	21011	23690
5	11552	21011	21012	23691
5	11552	21012	20975	23692
5	11552	11553	21013	23693
5	11552	21013	21052	23694
5	11553	11554	21014	23695
5	11553	21014	21013	23696
5	21015	26446	28125	23697
5	11554	28125	26446	23698
5	11585	21015	21016	23699
5	11586	21016	21015	23700
5	11555	26440	21015	23701
5	11556	11587	21018	23702
5	11587	21017	21018	23703
5	20978	21018	26440	23704
5	11587	20980	21019	23705
5	11557	11588	28126	23706
5	11588	20981	21020	23707
5	11558	21020	20981	23708
5	11589	20982	21021	23709
5	11559	11590	21022	23710
5	20982	20983	21022	23711
5	20982	21022	21021	23712
5	11590	20984	21023	23713
5	11560	11591	21024	23714
5	20984	20985	21024	23715
5	20984	21024	21023	23716
5	11591	20986	21025	23717
5	11561	28122	28127	23718
5	20986	20987	21026	23719
5	20986	21026	21025	23720
5	21027	28127	28122	23721
5	11592	28127	21027	23722
5	11592	21027	21028	23723
5	11593	21028	21027	23724
5	11562	11563	21029	23725
5	11562	21029	21027	23726
5	11594	21030	11595	23727
5	11594	21029	21030	23728
5	11566	11567	21031	23729
5	16620	21031	16621	23730
5	16621	21032	16622	23731
5	16621	21031	21032	23732
5	11598	21033	11599	23733
5	11597	21033	11598	23734
5	11567	21034	21031	23735
5	21031	21034	21032	23736
5	11571	16623	21035	23737
5	16622	21035	16623	23738
5	21036	26449	28128	23739
5	16622	16623	28128	23740
5	11602	21037	21038	23741
5	16623	21037	28128	23742
5	11571	21038	16623	23743
5	16623	21038	21037	23744
5	11572	21039	21038	23745
5	11603	21039	11604	23746
5	11573	21040	21039	23747
5	11604	21039	21040	23748
5	11605	21041	26442	23749
5	11605	21040	21041	23750
5	11574	26442	21041	23751
5	11606	21042	21002	23752
5	11575	26443	11606	23753
5	11607	21043	21003	23754
5	11576	26444	11607	23755
5	11608	21044	21004	23756
5	11577	21005	21045	23757
5	11609	21045	21005	23758
5	11578	21046	11609	23759
5	11610	21084	21046	23760
5	11579	21047	11610	23761
5	11611	21085	21047	23762
5	11611	28129	21048	23763
5	11611	21048	26459	23764
5	11581	21049	21048	23765
5	11612	21048	21049	23766
5	11613	21050	21051	23767
5	11613	21049	21050	23768
5	11582	21051	21050	23769
5	11583	11613	21051	23770
5	11583	21051	21052	23771
5	11583	21052	21013	23772
5	11583	11584	21053	23773
5	11583	21053	21090	23774
5	11584	11585	21054	23775
5	11584	21054	21053	23776
5	21055	28135	26454	23777
5	11616	21054	26454	23778
5	11618	21095	21056	23779
5	11586	26447	21055	23780
5	11618	21019	21057	23781
5	11588	11619	28130	23782
5	11619	21020	21058	23783
5	11589	11620	28131	23784
5	11620	21021	21059	23785
5	21021	21060	21059	23786
5	11590	21060	21022	23787
5	21021	21022	21060	23788
5	11621	21023	21061	23789
5	21023	21062	21061	23790
5	11591	21062	21024	23791
5	21023	21024	21062	23792
5	11622	21025	21063	23793
5	11592	21028	26448	23794
5	21025	21026	21064	23795
5	21025	21064	21063	23796
5	11623	21065	28132	23797
5	21028	21065	26448	23798
5	11593	11594	21066	23799
5	11593	21066	21065	23800
5	11625	21067	11626	23801
5	11625	21066	21067	23802
5	11597	11598	21068	23803
5	16626	21068	16627	23804
5	16627	21069	16628	23805
5	16627	21068	21069	23806
5	11629	21070	11630	23807
5	11628	21070	11629	23808
5	11598	21071	21068	23809
5	21068	21071	21069	23810
5	11602	16629	21072	23811
5	16628	21072	16629	23812
5	21073	26455	28133	23813
5	16628	16629	28133	23814
5	11633	21074	21075	23815
5	16629	21074	28133	23816
5	11602	21075	16629	23817
5	16629	21075	21074	23818
5	11603	21076	21075	23819
5	11634	21076	11635	23820
5	11604	21077	21076	23821
5	11635	21076	21077	23822
5	11635	21077	21078	23823
5	21077	21079	21078	23824
5	11636	21079	26450	23825
5	11636	21078	21079	23826
5	11605	26450	21079	23827
5	11637	21080	21042	23828
5	11606	26451	11637	23829
5	11638	21081	21043	23830
5	11607	26452	11638	23831
5	11639	21082	21044	23832
5	11608	21045	21083	23833
5	11640	21083	21045	23834
5	11609	21084	11640	23835
5	11641	21123	21084	23836
5	11610	21085	11641	23837
5	11642	21124	21085	23838
5	11642	28134	21086	23839
5	11642	21086	26467	23840
5	11612	21087	21086	23841
5	11643	21086	21087	23842
5	11644	21088	21089	23843
5	11644	21087	21088	23844
5	11613	21089	21088	23845
5	11614	11644	21089	23846
5	11614	21089	21090	23847
5	11614	21090	21053	23848
5	11614	11615	21091	23849
5	11614	21091	21129	23850
5	11615	11616	21092	23851
5	11615	21092	21091	23852
5	21093	26460	28135	23853
5	11616	28135	26460	23854
5	11647	21093	21094	23855
5	11648	21094	21093	23856
5	11617	21056	21095	23857
5	11648	26461	21096	23858
5	21095	21096	26461	23859
5	11649	21096	21095	23860
5	11649	21057	21097	23861
5	11619	11650	28136	23862
5	11650	21058	21098	23863
5	11620	11651	28137	23864
5	11651	21059	21099	23865
5	11621	11652	21100	23866
5	21059	21060	21100	23867
5	21059	21100	21099	23868
5	11652	21061	21101	23869
5	11622	11653	21102	23870
5	21061	21062	21102	23871
5	21061	21102	21101	23872
5	11653	21063	21103	23873
5	11623	28132	28138	23874
5	21063	21064	21104	23875
5	21063	21104	21103	23876
5	21105	28138	28132	23877
5	11654	28138	21105	23878
5	11654	21105	21106	23879
5	11655	21106	21105	23880
5	11624	11625	21107	23881
5	11624	21107	21105	23882
5	11656	21108	11657	23883
5	11656	21107	21108	23884
5	11628	11629	21109	23885
5	16632	21109	16633	23886
5	16633	21110	16634	23887
5	16633	21109	21110	23888
5	11660	21111	11661	23889
5	11659	21111	11660	23890
5	11629	21112	21109	23891
5	21109	21112	21110	23892
5	11633	16635	21113	23893
5	16634	21113	16635	23894
5	21114	26463	28139	23895
5	16634	16635	28139	23896
5	11664	21115	21116	23897
5	16635	21115	28139	23898
5	11633	21116	16635	23899
5	16635	21116	21115	23900
5	11634	21117	21116	23901
5	11665	21117	11666	23902
5	11667	21157	21118	23903
5	11667	21118	21078	23904
5	11636	26456	11667	23905
5	11668	21119	21080	23906
5	11637	26457	11668	23907
5	11669	21120	21081	23908
5	11638	26458	11669	23909
5	11670	21121	21082	23910
5	11639	21083	21122	23911
5	11671	21122	21083	23912
5	11640	21123	11671	23913
5	11672	21162	21123	23914
5	11641	21124	11672	23915
5	11673	21163	21124	23916
5	11673	28140	21125	23917
5	11673	21125	26475	23918
5	11643	21126	21125	23919
5	11674	21125	21126	23920
5	11675	21127	21128	23921
5	11675	21126	21127	23922
5	11644	21128	21127	23923
5	11645	11675	21128	23924
5	11645	21128	21129	23925
5	11645	21129	21091	23926
5	11645	11646	21130	23927
5	11645	21130	21168	23928
5	11646	11647	21131	23929
5	11646	21131	21130	23930
5	21132	28146	26468	23931
5	11678	21131	26468	23932
5	21096	21133	26469	23933
5	11649	11680	21134	23934
5	11680	21133	21134	23935
5	21096	21134	21133	23936
5	11680	21097	21135	23937
5	11650	11681	28141	23938
5	11681	21098	21136	23939
5	11651	11682	28142	23940
5	11682	21099	21137	23941
5	21099	21138	21137	23942
5	11652	21138	21100	23943
5	21099	21100	21138	23944
5	11683	21101	21139	23945
5	21101	21140	21139	23946
5	11653	21140	21102	23947
5	21101	21102	21140	23948
5	11684	21103	21141	23949
5	11654	21106	26462	23950
5	21103	21104	21142	23951
5	21103	21142	21141	23952
5	11685	21143	28143	23953
5	21106	21143	26462	23954
5	11655	11656	21144	23955
5	11655	21144	21143	23956
5	11687	21145	11688	23957
5	11687	21144	21145	23958
5	11659	11660	21146	23959
5	16638	21146	16639	23960
5	16639	21147	16640	23961
5	16639	21146	21147	23962
5	11691	21148	11692	23963
5	11690	21148	11691	23964
5	11660	21149	21146	23965
5	21146	21149	21147	23966
5	11664	16641	21150	23967
5	16640	21150	16641	23968
5	21151	26471	28144	23969
5	16640	16641	28144	23970
5	11695	21152	21153	23971
5	16641	21152	28144	23972
5	11664	21153	16641	23973
5	16641	21153	21152	23974
5	11665	21154	21153	23975
