5	9561	28709	28797	57448
5	9561	28797	28798	57449
5	9638	28798	9639	57450
5	19021	43292	39810	57451
5	18954	28799	46744	57452
5	9563	28802	28800	57453
5	18890	18955	28800	57454
5	9640	28800	28802	57455
5	28713	28801	46719	57456
5	9563	28801	28802	57457
5	9641	28802	28801	57458
5	9642	43268	39787	57459
5	2346	36583	43268	57460
5	9643	28804	28805	57461
5	9642	28804	18958	57462
5	9564	9643	28805	57463
5	9642	28805	28804	57464
5	9566	28806	43270	57465
5	18893	28806	28809	57466
5	2347	28899	28807	57467
5	2347	28807	18895	57468
5	9567	28808	18894	57469
5	9567	28718	28808	57470
5	9644	28809	43272	57471
5	9644	43269	28809	57472
5	9647	18896	28810	57473
5	2348	18963	28810	57474
5	9646	28811	18963	57475
5	9646	18895	28811	57476
5	9570	28812	18897	57477
5	9648	18897	28812	57478
5	2354	18972	28813	57479
5	18906	39788	28813	57480
5	9660	43273	28814	57481
5	2355	43297	43273	57482
5	9660	9661	28815	57483
5	9660	28815	18973	57484
5	2356	46745	39790	57485
5	19040	43298	39811	57486
5	9663	28817	28818	57487
5	9662	28817	18911	57488
5	9584	9663	28818	57489
5	9662	28818	28817	57490
5	9664	18977	36566	57491
5	9742	39838	29002	57492
5	28732	46722	28820	57493
5	28732	28820	28735	57494
5	9587	28732	28821	57495
5	9665	28821	28732	57496
5	9666	18979	43275	57497
5	19044	43301	39814	57498
5	2357	46746	28914	57499
5	18913	39792	28823	57500
5	9589	43245	18913	57501
5	28736	28824	46725	57502
5	9589	28824	28825	57503
5	9667	28825	28824	57504
5	2359	46747	39794	57505
5	9746	39815	28921	57506
5	28827	43276	46748	57507
5	39794	46747	43276	57508
5	9590	9669	28828	57509
5	9668	28828	46748	57510
5	9670	46728	28742	57511
5	9670	46751	46749	57512
5	2359	28829	43304	57513
5	19048	46750	43304	57514
5	28831	46751	46729	57515
5	9670	28742	46729	57516
5	28832	46749	46751	57517
5	19048	46749	36594	57518
5	9672	46752	43279	57519
5	9751	19051	46752	57520
5	9671	43279	36597	57521
5	19051	28834	46752	57522
5	28745	39773	28835	57523
5	9673	28745	28835	57524
5	9672	28836	46753	57525
5	28835	39797	28836	57526
5	28837	46754	39800	57527
5	9674	28840	39800	57528
5	2361	39819	28928	57529
5	9752	43307	28932	57530
5	9675	28840	28839	57531
5	18987	39777	46735	57532
5	9674	28839	28840	57533
5	9675	18922	28840	57534
5	9676	9677	28841	57535
5	9676	28841	18989	57536
5	9598	46737	28754	57537
5	18988	28842	28843	57538
5	9676	28843	9677	57539
5	9676	18988	28843	57540
5	9678	43256	9679	57541
5	9677	18924	43257	57542
5	18924	18990	28845	57543
5	18924	28845	28844	57544
5	2364	9679	28846	57545
5	2364	28849	28940	57546
5	2325	28846	28847	57547
5	9679	28847	28846	57548
5	9680	28848	18992	57549
5	28846	28848	28849	57550
5	9680	19058	28849	57551
5	9680	28849	28848	57552
5	2326	9681	28850	57553
5	9681	28851	28850	57554
5	2365	28851	9681	57555
5	9680	28850	28851	57556
5	2366	18994	28852	57557
5	2366	28852	36557	57558
5	9614	28853	43259	57559
5	9692	43283	28853	57560
5	2332	28854	9693	57561
5	2371	9693	28854	57562
5	9694	28855	9695	57563
5	9694	36558	28855	57564
5	2333	28856	9695	57565
5	2372	9695	28856	57566
5	9696	19067	28857	57567
5	28856	36578	28857	57568
5	9697	46755	28858	57569
5	9696	19001	28858	57570
5	9697	43260	46755	57571
5	9696	28858	28859	57572
5	9698	28860	9699	57573
5	9698	28861	28860	57574
5	9697	28861	43260	57575
5	9698	18937	28861	57576
5	28862	28865	28954	57577
5	19071	46756	28865	57578
5	2335	28864	28863	57579
5	9699	28863	28862	57580
5	9700	43284	28866	57581
5	9700	28865	46757	57582
5	9700	46759	46758	57583
5	28862	46757	28865	57584
5	2336	36580	28866	57585
5	9700	28866	46759	57586
5	28867	46758	46759	57587
5	19071	46758	28867	57588
5	19072	36606	28868	57589
5	9781	19072	28868	57590
5	9701	9702	28869	57591
5	9702	28962	28869	57592
5	28779	28780	28870	57593
5	9703	28779	28870	57594
5	2376	19075	28871	57595
5	9782	28871	28964	57596
5	2338	9707	28872	57597
5	9704	28872	28874	57598
5	9704	9705	28873	57599
5	19006	43286	43285	57600
5	9705	28874	9707	57601
5	9707	28874	28872	57602
5	9708	28790	28875	57603
5	9708	28875	19010	57604
5	9707	19009	28876	57605
5	2339	28876	19009	57606
5	9706	28877	19010	57607
5	19010	28877	28876	57608
5	9711	28878	28879	57609
5	2380	28878	9711	57610
5	9710	9711	28879	57611
5	9710	28879	9786	57612
5	9714	28882	43288	57613
5	2381	19015	39804	57614
5	9711	28881	19015	57615
5	9712	19014	28883	57616
5	2381	28882	19085	57617
5	9714	19085	28882	57618
5	9712	28883	28881	57619
5	19015	28883	28880	57620
5	9714	9715	28884	57621
5	9714	28884	19017	57622
5	9716	46760	48698	57623
5	28796	28885	28886	57624
5	2343	46761	28886	57625
5	9716	28886	28885	57626
5	2382	28887	9717	57627
5	9716	48698	28888	57628
5	2383	28978	39808	57629
5	9717	28887	28888	57630
5	2344	28889	18954	57631
5	18890	28800	28889	57632
5	18954	46744	28890	57633
5	28891	43289	46762	57634
5	2383	28891	9719	57635
5	9718	46762	43289	57636
5	2384	28982	28892	57637
5	9718	28892	46762	57638
5	9720	28896	46763	57639
5	9720	28893	28803	57640
5	19091	28896	36611	57641
5	9720	46763	28893	57642
5	9721	19089	28895	57643
5	28894	28896	28895	57644
5	9721	28896	19091	57645
5	9721	28895	28896	57646
5	9644	28897	43269	57647
5	18960	28897	28900	57648
5	2386	28989	28898	57649
5	2386	28898	18962	57650
5	9645	28899	18961	57651
5	9645	28807	28899	57652
5	9722	28900	43296	57653
5	9722	43294	28900	57654
5	9725	18963	28901	57655
5	2387	19028	28901	57656
5	9724	28902	19028	57657
5	9724	18962	28902	57658
5	9648	28903	18964	57659
5	9726	18964	28903	57660
5	2354	46764	18972	57661
5	9737	46764	46765	57662
5	9738	28905	28814	57663
5	9738	28906	28905	57664
5	9739	28906	19106	57665
5	28904	28905	28906	57666
5	2355	46766	28907	57667
5	9740	28907	28816	57668
5	2394	28908	9741	57669
5	19108	28909	36614	57670
5	9741	28909	19108	57671
5	9741	28908	28909	57672
5	2356	46767	28910	57673
5	9742	28910	46768	57674
5	2395	28911	9743	57675
5	9742	46769	36586	57676
5	2395	28912	28911	57677
5	19040	28911	28912	57678
5	9742	29002	46769	57679
5	9743	29003	46770	57680
5	2357	28823	46746	57681
5	9744	36588	46771	57682
5	2396	28915	9745	57683
5	9744	46772	36588	57684
5	2396	28916	28915	57685
5	19042	28915	28916	57686
5	2397	29006	28917	57687
5	9744	28917	46772	57688
5	2358	46773	28918	57689
5	9746	36590	46774	57690
5	28919	46775	43325	57691
5	19114	39841	46775	57692
5	2397	28920	28919	57693
5	19044	28919	28920	57694
5	28921	46775	46776	57695
5	19114	46775	28921	57696
5	2398	36618	46777	57697
5	9748	36592	28830	57698
5	28922	39816	46777	57699
5	19115	46778	39816	57700
5	28924	46779	46750	57701
5	9748	28830	46750	57702
5	28925	43329	46779	57703
5	19115	43329	36619	57704
5	9750	46780	43305	57705
5	9829	19118	46780	57706
5	9749	43305	36622	57707
5	19118	28927	46780	57708
5	28833	39796	28928	57709
5	9751	28833	28928	57710
5	9750	28929	46781	57711
5	28928	39819	28929	57712
5	9752	28930	46782	57713
5	28933	43332	46784	57714
5	2400	39845	29018	57715
5	9830	46783	46804	57716
5	2362	43308	28932	57717
5	9752	28932	46784	57718
5	2401	28933	9753	57719
5	9752	46784	43332	57720
5	2401	9753	28934	57721
5	2401	28934	43309	57722
5	2402	46785	29029	57723
5	9755	28936	28935	57724
5	2363	28936	28841	57725
5	9755	18989	28936	57726
5	28934	28937	43309	57727
5	28934	28935	28937	57728
5	9833	39850	29027	57729
5	9835	19122	28938	57730
5	9756	9757	28939	57731
5	19124	29030	28939	57732
5	19057	28940	28941	57733
5	9758	28940	19058	57734
5	9758	28941	28940	57735
5	9758	19125	28941	57736
5	2365	43311	28851	57737
5	2365	9759	28942	57738
5	9759	28943	19126	57739
5	9760	19126	28943	57740
5	2405	28944	36576	57741
5	2405	19059	28944	57742
5	9692	28945	43283	57743
5	9770	43312	28945	57744
5	2371	28946	9771	57745
5	2410	9771	28946	57746
5	9772	28947	9773	57747
5	9772	36577	28947	57748
5	2372	28948	9773	57749
5	2411	9773	28948	57750
5	9774	19134	28949	57751
5	28948	36602	28949	57752
5	28950	43313	43339	57753
5	2412	43339	9775	57754
5	9774	28951	19134	57755
5	9774	28950	28951	57756
5	2412	9775	28952	57757
5	2412	28952	19135	57758
5	9777	19003	28953	57759
5	2374	39828	28956	57760
5	9699	28954	19003	57761
5	9699	28862	28954	57762
5	2413	36630	29046	57763
5	19068	28955	39829	57764
5	2374	36603	28954	57765
5	19068	28953	28956	57766
5	9778	46788	46786	57767
5	28955	46787	28957	57768
5	2375	36606	28958	57769
5	9778	28958	46788	57770
5	28959	46786	46788	57771
5	19138	46786	28959	57772
5	19139	36631	28960	57773
5	9859	19139	28960	57774
5	9779	9780	28961	57775
5	9780	29052	28961	57776
5	28868	28869	28962	57777
5	9781	28868	28962	57778
5	2415	19142	28963	57779
5	9860	28963	29054	57780
5	2377	9785	28964	57781
5	9782	28964	28966	57782
5	9782	9783	28965	57783
5	19073	43316	43315	57784
5	9783	28966	9785	57785
5	9785	28966	28964	57786
5	9786	28879	28967	57787
5	9786	28967	19077	57788
5	9785	19076	28968	57789
5	2378	28968	19076	57790
5	9784	28969	19077	57791
5	19077	28969	28968	57792
5	9789	28970	28971	57793
5	2419	28970	9789	57794
5	9788	9789	28971	57795
5	9788	28971	9864	57796
5	9792	28974	43318	57797
5	2420	19082	39832	57798
5	9789	28973	19082	57799
5	9790	19081	28975	57800
5	2420	28974	19152	57801
5	19152	28974	43291	57802
5	9790	28975	28973	57803
5	19082	28975	28972	57804
5	9792	9793	28976	57805
5	19020	19084	28976	57806
5	9794	29071	39858	57807
5	28977	39858	46789	57808
5	9795	28979	28978	57809
5	9717	28888	28978	57810
5	9717	28978	28979	57811
5	9794	28979	9795	57812
5	19155	36633	36610	57813
5	19086	28980	46790	57814
5	9719	28983	28981	57815
5	19022	19087	28981	57816
5	9796	28981	28983	57817
5	28892	28982	46762	57818
5	9719	28982	28983	57819
5	9797	28983	36584	57820
5	19024	28984	36608	57821
5	19024	19089	28984	57822
5	2424	19158	36634	57823
5	2424	46791	39862	57824
5	19158	28986	36634	57825
5	9799	28986	28984	57826
5	9722	28987	43294	57827
5	19025	28987	28990	57828
5	2425	29080	28988	57829
5	2425	28988	19027	57830
5	9723	28989	19026	57831
5	9723	28898	28989	57832
5	9800	28990	43322	57833
5	9800	46791	28990	57834
5	9803	19028	28991	57835
5	2426	19095	28991	57836
5	9802	28992	19095	57837
5	9802	19027	28992	57838
5	9726	28993	19029	57839
5	9804	19029	28993	57840
5	2432	19104	28994	57841
5	2432	28994	19039	57842
5	9816	28995	19173	57843
5	9817	19173	28995	57844
5	9739	28996	19039	57845
5	19039	28996	28995	57846
5	28997	28999	36587	57847
5	2433	36587	9818	57848
5	2395	9743	28998	57849
5	2395	28998	19043	57850
5	9897	28999	19175	57851
5	9819	28999	28997	57852
5	9820	19109	36615	57853
5	9898	39889	29184	57854
5	9820	46770	29003	57855
5	19043	28998	29001	57856
5	28913	46769	29002	57857
5	28913	29002	28916	57858
5	9743	28913	29003	57859
5	9821	29003	28913	57860
5	2436	36639	46792	57861
5	29004	46792	46815	57862
5	2435	46793	29096	57863
5	19045	39839	29005	57864
5	9745	43302	19045	57865
5	28917	29006	46772	57866
5	9745	29006	29007	57867
5	9823	29007	36593	57868
5	19047	46794	19111	57869
5	19047	19112	46794	57870
5	9825	29009	29010	57871
5	9825	19181	29009	57872
5	9903	29010	29009	57873
5	9825	29010	29008	57874
5	9747	29011	19112	57875
5	19112	29011	29008	57876
5	9825	29012	19181	57877
5	29012	43364	46795	57878
5	9904	29103	46796	57879
5	19182	46797	29013	57880
5	29014	46798	46778	57881
5	9826	28923	46778	57882
5	9826	46798	29015	57883
5	19182	46799	36643	57884
5	9828	46800	43330	57885
5	9907	19185	46800	57886
5	9827	43330	36646	57887
5	19185	29017	46800	57888
5	28926	39818	29018	57889
5	9829	28926	29018	57890
5	9828	29019	46801	57891
5	29018	39845	29019	57892
5	29020	46802	43367	57893
5	9830	29023	43367	57894
5	2439	39874	29109	57895
5	9908	46803	29113	57896
5	29022	46804	46783	57897
5	19119	39823	46783	57898
5	2440	29023	29024	57899
5	9830	46804	29023	57900
5	9831	19054	29024	57901
5	29023	46804	29024	57902
5	29025	46805	39849	57903
5	9754	39849	43333	57904
5	2402	43310	28937	57905
5	2402	28938	29026	57906
5	9833	29027	19189	57907
5	9834	19189	29027	57908
5	2442	46806	29031	57909
5	29027	39850	29028	57910
5	19056	29029	46785	57911
5	9756	29029	19056	57912
5	9756	29030	29029	57913
5	9835	29030	19124	57914
5	29031	46806	43337	57915
5	2442	29028	46806	57916
5	9836	19191	29032	57917
5	29031	36624	29032	57918
5	9837	29034	29033	57919
5	9836	19125	29033	57920
5	2443	29034	9837	57921
5	9836	29033	29034	57922
5	9770	29035	43312	57923
5	9848	43338	29035	57924
5	2410	29036	9849	57925
5	2449	9849	29036	57926
5	9850	29037	9851	57927
5	9850	36601	29037	57928
5	2411	29038	9851	57929
5	2450	9851	29038	57930
5	9852	19200	29039	57931
5	29038	36627	29039	57932
5	9853	29041	29040	57933
5	9852	19134	29040	57934
5	9853	29042	29041	57935
5	9852	29040	29041	57936
5	2451	29042	29134	57937
5	9853	19069	29042	57938
5	9855	19137	29043	57939
5	19069	29043	43342	57940
5	9855	29044	36629	57941
5	2452	36650	29137	57942
5	2413	39852	29045	57943
5	9855	43343	39852	57944
5	9856	43344	29048	57945
5	9856	29044	29046	57946
5	9856	46808	46807	57947
5	9856	29047	29044	57948
5	2414	36631	29048	57949
5	9856	29048	46808	57950
5	29049	46807	46808	57951
5	19204	46807	29049	57952
5	19205	36651	29050	57953
5	9937	19205	29050	57954
5	9857	9858	29051	57955
5	9858	29143	29051	57956
5	28960	28961	29052	57957
5	9859	28960	29052	57958
5	2454	19208	29053	57959
5	9938	29053	29145	57960
5	2416	9863	29054	57961
5	9860	29054	29056	57962
5	9860	9861	29055	57963
5	19140	43346	43345	57964
5	9861	29056	9863	57965
5	9863	29056	29054	57966
5	9864	28971	29057	57967
5	9864	29057	19144	57968
5	9863	19143	29058	57969
5	2417	29058	19143	57970
5	9862	29059	19144	57971
5	19144	29059	29058	57972
5	9867	29060	29061	57973
5	2458	29060	9867	57974
5	9866	9867	29061	57975
5	9866	29061	9942	57976
5	9870	29064	43348	57977
5	2459	19149	39855	57978
5	9867	29063	19149	57979
5	9868	19148	29065	57980
5	2459	29064	19218	57981
5	9870	19218	29064	57982
5	9868	29065	29063	57983
5	19149	29065	29062	57984
5	9870	9871	29066	57985
5	9870	29066	19151	57986
5	9872	46809	48699	57987
5	28977	29067	29068	57988
5	2421	46810	29068	57989
5	9872	29068	29067	57990
5	2460	29069	9873	57991
5	9872	48699	29070	57992
5	2461	29159	39859	57993
5	9873	29069	29070	57994
5	2422	29071	19086	57995
5	19022	28981	29071	57996
5	19086	46790	29072	57997
5	29073	43349	46811	57998
5	2461	29073	9875	57999
5	9874	46811	43349	58000
5	2462	29163	29074	58001
5	9874	29074	46811	58002
5	2423	9798	29075	58003
5	19090	29075	29077	58004
5	9876	29076	9955	58005
5	9877	9955	29076	58006
5	9877	29076	29077	58007
5	29076	39861	29077	58008
5	9877	29078	19224	58009
5	19092	43377	29078	58010
5	2464	29170	29079	58011
5	2464	29079	19094	58012
5	9801	29080	19093	58013
5	9801	28988	29080	58014
5	9878	29081	43353	58015
5	9878	19092	29081	58016
5	9881	19095	29082	58017
5	2465	19162	29082	58018
5	9880	29083	46812	58019
5	9880	19094	29083	58020
5	9804	29084	19096	58021
5	9882	19096	29084	58022
5	2471	19171	29085	58023
5	2471	29085	19105	58024
5	2472	29179	29086	58025
5	19107	39865	29086	58026
5	2472	29181	29087	58027
5	9894	29180	19172	58028
5	9894	29088	39864	58029
5	9894	19105	29088	58030
5	2473	39867	29094	58031
5	2473	43359	39867	58032
5	9897	29090	29091	58033
5	29094	39867	43356	58034
5	9818	9897	29091	58035
5	9896	29091	29090	58036
5	29000	29092	39837	58037
5	9898	29092	46813	58038
5	2473	29093	9899	58039
5	9898	46814	36636	58040
5	2473	29094	29093	58041
5	19174	29093	29094	58042
5	9898	29184	46814	58043
5	9899	43379	19236	58044
5	2435	29005	46793	58045
5	9900	36637	46815	58046
5	2474	29097	9901	58047
5	9900	46816	36637	58048
5	2474	29098	29097	58049
5	19176	29097	29098	58050
5	2475	29188	29099	58051
5	9900	29099	46816	58052
5	19242	43382	39872	58053
5	19241	48742	46817	58054
5	29101	46819	46818	58055
5	9902	46819	39870	58056
5	9824	9903	29102	58057
5	9902	29102	46818	58058
5	9904	46796	29013	58059
5	9904	46822	46820	58060
5	29103	43386	39871	58061
5	19244	46821	43386	58062
5	29105	46822	46797	58063
5	9904	29013	46797	58064
5	29106	46820	46822	58065
5	19244	46820	36665	58066
5	9906	46823	43365	58067
5	9985	19247	46823	58068
5	9905	43365	36668	58069
5	19247	29108	46823	58070
5	29016	39844	29109	58071
5	9907	29016	29109	58072
5	9906	29110	46824	58073
5	29109	39874	29110	58074
5	29111	46825	39877	58075
5	9908	29114	39877	58076
5	2478	39892	29199	58077
5	9986	43389	29203	58078
5	9909	29114	29113	58079
5	19186	39848	46803	58080
5	9908	29113	29114	58081
5	9909	19121	29114	58082
5	9910	9911	29115	58083
5	9910	29115	19188	58084
5	9832	46805	29025	58085
5	19187	29116	29117	58086
5	9910	29117	9911	58087
5	9910	19187	29117	58088
5	9912	43335	9913	58089
5	9911	19123	43336	58090
5	19123	19189	29119	58091
5	19123	29119	29118	58092
5	2481	9913	29120	58093
5	2481	29123	29210	58094
5	2442	29120	29121	58095
5	9913	29121	29120	58096
5	9914	29122	19191	58097
5	29120	29122	29123	58098
5	9914	19254	29123	58099
5	9914	29123	29122	58100
5	2443	9915	29124	58101
5	9915	29125	29124	58102
5	2482	29125	9915	58103
5	9914	29124	29125	58104
5	9848	29126	43338	58105
5	9926	29215	29126	58106
5	2449	29127	9927	58107
5	2488	9927	29127	58108
5	9928	29128	9929	58109
5	9928	36626	46826	58110
5	2450	29129	9929	58111
5	2489	9929	29129	58112
5	9930	19266	29130	58113
5	29129	36648	29130	58114
5	9931	29133	46827	58115
5	9930	19200	29131	58116
5	29133	39878	46827	58117
5	9930	29131	29132	58118
5	19136	36628	29133	58119
5	19136	29133	19201	58120
5	9854	43342	19137	58121
5	9854	46828	43342	58122
5	9933	29135	36649	58123
5	2491	46829	36675	58124
5	2452	29137	29136	58125
5	9933	29136	29135	58126
5	9934	43371	29139	58127
5	9934	29135	29137	58128
5	9934	46831	46830	58129
5	9934	29138	29135	58130
5	2453	36651	29139	58131
5	9934	29139	46831	58132
5	29140	46830	46831	58133
5	19270	46830	29140	58134
5	19271	36676	29141	58135
5	10015	19271	29141	58136
5	9935	9936	29142	58137
5	9936	29232	29142	58138
5	29050	29051	29143	58139
5	9937	29050	29143	58140
5	2493	19274	29144	58141
5	10016	29144	29234	58142
5	2455	9941	29145	58143
5	9938	29145	29147	58144
5	9938	9939	29146	58145
5	19206	43373	43372	58146
5	9939	29147	9941	58147
5	9941	29147	29145	58148
5	9942	29061	29148	58149
5	9942	29148	19210	58150
5	9941	19209	29149	58151
5	2456	29149	19209	58152
5	9940	29150	19210	58153
5	19210	29150	29149	58154
5	9945	29151	29152	58155
5	2497	29151	9945	58156
5	9944	9945	29152	58157
5	9944	29152	10020	58158
5	9948	43375	46832	58159
5	2498	19282	46833	58160
5	9945	29154	19215	58161
5	9946	19214	29156	58162
5	2498	46833	43375	58163
5	9948	43351	43375	58164
5	9946	29156	29154	58165
5	19215	29156	29153	58166
5	9948	9949	29157	58167
5	19154	19217	29157	58168
5	19284	19285	29158	58169
5	10029	19284	29158	58170
5	9951	29160	29159	58171
5	9873	29070	29159	58172
5	9873	29159	29160	58173
5	9950	29160	9951	58174
5	29255	46834	43405	58175
5	19219	29161	46835	58176
5	9875	29164	29162	58177
5	19156	19220	29162	58178
5	9952	29162	29164	58179
5	29074	29163	46811	58180
5	9875	29163	29164	58181
5	9953	29164	29163	58182
5	9954	39912	46836	58183
5	9954	29165	29167	58184
5	9955	29166	29167	58185
5	19223	39912	29166	58186
5	9876	9955	29167	58187
5	9954	29167	29166	58188
5	9878	29168	43377	58189
5	9878	19159	29168	58190
5	2503	19226	29169	58191
5	2503	29169	19161	58192
5	9879	29170	19160	58193
5	9879	29079	29170	58194
5	9878	43353	29171	58195
5	9957	29171	19160	58196
5	2465	29172	9959	58197
5	2504	9959	29172	58198
5	9958	29173	9959	58199
5	19161	29173	36656	58200
5	9882	43354	19163	58201
5	9960	29174	9961	58202
5	9884	29175	19164	58203
5	9962	29175	9963	58204
5	2510	9971	29176	58205
5	2510	29176	19172	58206
5	9892	19171	29177	58207
5	9971	29177	19171	58208
5	2472	43323	29178	58209
5	9974	29178	29089	58210
5	9895	29086	29179	58211
5	9895	29179	39864	58212
5	9894	29087	29180	58213
5	9973	29180	29087	58214
5	9973	29181	19235	58215
5	19235	29181	36688	58216
5	19304	36688	29182	58217
5	9975	19304	29182	58218
5	19306	39917	29183	58219
5	10055	19306	29183	58220
5	29095	46814	29184	58221
5	29095	29184	29098	58222
5	9899	29095	29185	58223
5	9977	29185	29095	58224
5	29186	48992	46837	58225
5	9978	46837	48992	58226
5	19179	29187	19238	58227
5	19179	29186	29187	58228
5	9901	43361	19179	58229
5	29099	29188	46816	58230
5	9901	29188	29189	58231
5	9979	29189	29188	58232
5	2475	19241	29190	58233
5	9980	39924	46838	58234
5	19310	36691	46839	58235
5	9981	39924	46840	58236
5	29192	46840	39924	58237
5	29191	46838	29277	58238
5	9982	46842	46841	58239
5	19312	29193	19314	58240
